27819,59,3,6
27820,59,2,6
27821,60,2,6
27822,60,3,5
27823,62,1,6
27824,62,1,8
27825,61,1,5
27826,61,3,4
27827,60,1,7
27828,61,1,7
27829,61,2,7
27830,62,2,5
27831,61,1,6
27832,60,3,6
27833,62,2,5
27834,60,4,9
27835,59,2,5
27836,62,0,6
27837,60,0,4
27838,62,0,6
27839,60,1,4
27840,60,2,4
27841,61,0,5
27842,61,1,5
27843,61,0,7
27844,59,2,5
27845,62,-1,4
27846,62,1,6
27847,59,1,9
27848,61,2,6
27849,60,1,5
27850,60,0,10
27851,59,0,5
27852,59,2,6
27853,62,0,8
27854,62,1,5
27855,61,3,7
27856,60,3,6
27857,59,1,8
27858,60,1,4
27859,61,3,6
27860,59,0,5
27861,62,0,5
27862,60,1,6
27863,60,2,5
27864,62,1,9
27865,61,3,1
27866,60,2,4
27867,62,1,6
27868,62,3,6
27869,60,1,7
27870,62,1,5
27871,62,0,5
27872,61,0,6
27873,62,0,7
27874,62,0,5
27875,62,0,7
27876,61,2,6
27877,60,3,6
27878,61,0,5
27879,58,-1,7
27880,60,4,8
27881,60,3,6
27882,61,2,4
27883,58,2,6
27884,60,1,6
27885,60,0,8
27886,62,3,7
27887,61,2,2
27888,61,1,5
27889,62,2,7
27890,61,2,5
27891,61,3,7
27892,61,2,6
27893,61,3,6
27894,60,2,6
27895,62,0,6
27896,61,2,8
27897,62,1,6
27898,61,0,5
27899,62,2,6
27900,62,1,6
27901,60,3,5
27902,62,1,3
27903,62,1,8
27904,61,1,7
27905,61,0,5
27906,59,1,5
27907,62,4,6
27908,60,1,7
27909,61,-1,8
27910,59,1,4
27911,61,2,3
27912,60,1,7
27913,62,3,5
27914,61,-1,3
27915,62,0,7
27916,60,0,4
27917,61,0,6
27918,62,2,2
27919,65,3,6
27920,62,3,3
27921,65,1,2
27922,64,3,2
27923,64,0,1
27924,58,3,5
27925,61,3,5
27926,59,0,4
27927,58,3,5
27928,61,1,4
27929,62,2,7
27930,62,4,4
27931,61,3,5
27932,60,2,5
27933,60,1,6
27934,61,2,5
27935,59,1,5
27936,60,5,4
27937,61,1,6
27938,59,1,8
27939,60,2,3
27940,59,1,5
27941,60,1,5
27942,60,2,4
27943,60,1,6
27944,60,3,4
27945,61,4,5
27946,61,0,7
27947,62,1,5
27948,61,3,5
27949,63,-1,5
27950,56,0,6
27951,61,3,5
27952,58,1,7
27953,58,4,5
27954,59,0,6
27955,60,2,7
27956,61,3,6
27957,59,3,4
27958,62,2,6
27959,59,-1,7
27960,61,2,6
27961,61,1,4
27962,60,-1,8
27963,60,1,3
27964,62,0,3
27965,61,2,5
27966,61,1,5
27967,60,2,5
27968,62,0,6
27969,61,0,5
27970,61,4,8
27971,61,1,5
27972,60,2,7
27973,59,3,4
27974,60,-1,7
27975,62,3,4
27976,59,2,4
27977,61,1,5
27978,61,1,5
27979,59,1,5
27980,62,3,7
27981,62,1,7
27982,61,1,7
27983,59,1,5
27984,59,4,6
27985,61,1,5
27986,59,1,6
27987,59,1,3
27988,59,2,5
27989,61,3,5
27990,61,2,4
27991,60,1,5
27992,61,2,8
27993,59,0,6
27994,58,4,6
27995,60,1,7
27996,61,0,5
27997,63,2,5
27998,65,3,1
27999,62,4,4
28000,65,3,1
28001,61,3,6
28002,60,2,6
28003,62,1,6
28004,62,3,4
28005,61,1,6
28006,61,4,5
28007,61,2,7
28008,61,4,5
28009,61,1,6
28010,59,2,6
28011,61,1,6
28012,59,1,4
28013,61,0,5
28014,62,1,7
28015,61,1,6
28016,61,2,8
28017,62,1,4
28018,63,2,2
28019,61,3,4
28020,61,1,8
28021,60,1,4
28022,62,0,6
28023,60,3,6
28024,62,2,4
28025,62,4,4
28026,62,0,7
28027,62,1,5
28028,61,2,6
28029,61,2,2
28030,61,2,6
28031,60,2,4
28032,60,0,5
28033,60,3,7
28034,60,0,6
28035,57,3,4
28036,61,-1,5
28037,62,3,6
28038,60,0,4
28039,62,0,5
28040,59,2,5
28041,62,2,8
28042,61,2,5
28043,60,1,4
28044,62,1,6
28045,62,2,5
28046,62,0,6
28047,61,1,5
28048,61,0,9
28049,61,2,3
28050,61,1,5
28051,59,4,7
28052,62,2,8
28053,61,1,6
28054,62,0,5
28055,60,-1,3
28056,61,2,6
28057,59,-1,6
28058,61,-1,5
28059,60,0,6
28060,61,2,6
28061,59,2,8
28062,61,0,5
28063,60,2,5
28064,60,2,4
28065,62,0,2
28066,62,1,6
28067,62,0,9
28068,62,1,7
28069,62,0,6
28070,62,2,3
28071,62,0,5
28072,59,-1,6
28073,60,0,7
28074,61,1,7
28075,60,2,4
28076,60,1,8
28077,61,2,5
28078,61,2,5
28079,62,1,6
28080,62,2,4
28081,59,0,6
28082,61,1,6
28083,59,2,5
28084,62,3,7
28085,61,1,5
28086,62,4,10
28087,61,3,6
28088,61,2,6
28089,61,1,4
28090,62,1,8
28091,59,2,6
28092,59,4,6
28093,61,3,6
28094,61,2,5
28095,60,5,10
28096,58,2,6
28097,59,3,4
28098,62,-1,6
28099,62,1,5
28100,61,0,5
28101,61,2,8
28102,62,-1,6
28103,61,1,5
28104,61,1,6
28105,62,0,5
28106,62,0,6
28107,62,-1,7
28108,60,1,6
28109,61,0,5
28110,62,-1,5
28111,61,1,9
28112,60,2,6
28113,61,1,6
28114,61,1,6
28115,61,-1,7
28116,62,-1,6
28117,61,-1,5
28118,61,2,3
28119,63,1,7
28120,61,4,6
28121,60,6,6
28122,62,2,4
28123,61,0,5
28124,61,1,7
28125,62,1,4
28126,61,1,5
28127,60,3,6
28128,62,1,6
28129,62,2,5
28130,62,1,6
28131,61,3,5
28132,61,2,4
28133,60,1,5
28134,61,2,4
28135,62,1,6
28136,62,0,6
28137,62,2,5
28138,59,1,6
28139,62,0,6
28140,62,0,6
28141,61,1,4
28142,62,2,4
28143,62,3,5
28144,61,3,6
28145,62,3,4
28146,60,1,6
28147,60,3,3
28148,61,1,4
28149,60,1,9
28150,59,1,6
28151,59,0,6
28152,60,5,5
28153,62,1,6
28154,62,0,8
28155,61,3,9
28156,62,-1,7
28157,61,2,5
28158,60,0,6
28159,61,1,5
28160,62,2,4
28161,62,2,5
28162,60,2,5
28163,61,2,7
28164,61,1,6
28165,62,2,4
28166,61,4,6
28167,60,3,6
28168,62,1,7
28169,61,3,2
28170,61,1,3
28171,65,1,6
28172,59,1,4
28173,59,4,5
28174,63,1,-1
28175,61,2,8
28176,59,3,7
28177,59,1,5
28178,61,2,6
28179,60,-1,5
28180,61,0,5
28181,60,2,7
28182,62,0,5
28183,59,1,5
28184,59,0,6
28185,60,2,6
28186,62,1,7
28187,61,2,5
28188,62,1,5
28189,62,1,4
28190,60,1,5
28191,62,1,5
28192,61,2,5
28193,60,1,4
28194,60,1,5
28195,62,0,7
28196,61,1,6
28197,61,2,6
28198,60,0,6
28199,62,1,9
28200,59,1,5
28201,61,3,6
28202,61,0,6
28203,60,2,6
28204,61,4,6
28205,62,1,5
28206,61,1,5
28207,61,1,7
28208,62,2,5
28209,62,2,6
28210,62,1,5
28211,62,1,4
28212,61,2,6
28213,60,0,4
28214,61,1,6
28215,61,3,6
28216,62,1,6
28217,62,3,5
28218,61,1,5
28219,62,4,5
28220,61,2,4
28221,61,2,2
28222,62,1,6
28223,60,1,5
28224,62,3,7
28225,61,4,6
28226,61,4,3
28227,59,2,5
28228,61,1,5
28229,60,2,5
28230,59,1,5
28231,61,2,5
28232,62,1,5
28233,62,0,5
28234,61,2,5
28235,63,2,5
28236,60,1,5
28237,62,2,6
28238,60,4,6
28239,61,1,7
28240,62,3,4
28241,60,0,6
28242,61,3,6
28243,61,2,9
28244,62,3,5
28245,59,2,9
28246,59,0,4
28247,60,1,6
28248,61,2,8
28249,62,2,6
28250,60,2,5
28251,60,3,7
28252,62,1,6
28253,62,1,4
28254,61,3,7
28255,62,-1,6
28256,61,1,5
28257,60,2,6
28258,61,0,5
28259,61,0,5
28260,61,3,5
28261,61,3,10
28262,59,2,6
28263,61,2,7
28264,60,0,6
28265,61,3,7
28266,62,2,6
28267,61,0,7
28268,61,1,5
28269,60,1,7
28270,61,4,4
28271,61,3,6
28272,61,1,5
28273,62,0,5
28274,61,1,5
28275,61,0,5
28276,61,1,6
28277,61,1,5
28278,60,3,7
28279,59,5,5
28280,60,1,5
28281,60,2,5
28282,62,1,6
28283,60,-1,7
28284,62,0,5
28285,59,2,6
28286,62,1,5
28287,61,1,6
28288,60,2,4
28289,61,3,7
28290,62,4,5
28291,60,0,6
28292,59,3,6
28293,61,1,3
28294,58,4,5
28295,62,4,8
28296,61,2,7
28297,63,4,3
28298,60,1,4
28299,59,1,5
28300,60,1,6
28301,60,1,5
28302,59,4,6
28303,62,4,5
28304,60,0,7
28305,61,1,3
28306,60,1,9
28307,60,1,9
28308,59,2,6
28309,61,4,3
28310,61,1,6
28311,62,4,5
28312,62,0,6
28313,59,2,5
28314,62,1,6
28315,61,0,5
28316,60,3,8
28317,62,-1,5
28318,63,1,5
28319,61,1,5
28320,62,1,4
28321,60,1,7
28322,59,1,9
28323,58,1,4
28324,60,2,7
28325,60,2,5
28326,62,1,7
28327,61,3,6
28328,60,3,5
28329,59,3,6
28330,61,3,5
28331,61,2,5
28332,61,4,6
28333,59,2,4
28334,60,0,6
28335,63,2,3
28336,62,2,3
28337,61,2,6
28338,59,4,6
28339,61,-1,5
28340,59,2,6
28341,62,0,6
28342,62,2,5
28343,62,0,7
28344,63,0,6
28345,63,3,5
28346,65,5,1
28347,63,3,-1
28348,64,1,0
28349,63,4,2
28350,63,3,1
28351,63,2,6
28352,62,1,5
28353,62,2,4
28354,62,0,2
28355,60,3,6
28356,62,3,4
28357,62,4,6
28358,62,1,4
28359,62,0,9
28360,59,3,5
28361,60,0,6
28362,60,0,5
28363,62,3,7
28364,59,3,5
28365,64,1,3
28366,63,4,2
28367,62,1,7
28368,60,3,7
28369,61,0,2
28370,62,2,7
28371,60,3,4
28372,58,2,5
28373,61,3,6
28374,60,3,4
28375,61,2,5
28376,62,0,4
28377,62,2,5
28378,60,1,5
28379,61,1,5
28380,62,-1,6
28381,58,0,5
28382,60,-1,5
28383,60,1,6
28384,62,2,6
28385,62,0,4
28386,61,1,7
28387,61,1,5
28388,60,0,4
28389,61,4,6
28390,62,3,7
28391,58,3,6
28392,61,1,7
28393,61,1,5
28394,61,2,7
28395,59,1,7
28396,60,1,6
28397,61,1,5
28398,61,4,3
28399,62,5,6
28400,61,0,3
28401,62,1,6
28402,58,3,8
28403,60,2,4
28404,59,3,5
28405,60,4,6
28406,60,2,5
28407,59,4,8
28408,60,3,6
28409,61,2,7
28410,61,2,6
28411,62,3,5
28412,59,1,6
28413,59,3,4
28414,60,0,5
28415,61,0,4
28416,61,1,8
28417,61,2,7
28418,62,3,4
28419,61,-1,6
28420,65,1,5
28421,59,3,3
28422,61,2,5
28423,61,1,4
28424,60,1,5
28425,62,3,6
28426,61,2,5
28427,62,2,6
28428,62,1,6
28429,60,3,7
28430,62,1,7
28431,63,3,5
28432,60,3,5
28433,61,1,10
28434,62,2,7
28435,60,4,6
28436,61,3,4
28437,61,1,5
28438,61,0,6
28439,61,3,4
28440,60,1,5
28441,62,1,7
28442,61,2,5
28443,60,1,6
28444,61,2,7
28445,61,2,4
28446,62,3,5
28447,59,3,6
28448,59,1,4
28449,62,4,6
28450,62,1,4
28451,62,0,5
28452,60,2,5
28453,62,2,6
28454,58,4,4
28455,60,0,1
28456,60,1,6
28457,62,3,4
28458,58,3,5
28459,61,4,5
28460,58,0,7
28461,61,1,5
28462,59,3,7
28463,61,1,4
28464,61,2,7
28465,62,1,2
28466,59,1,7
28467,61,1,6
28468,60,2,5
28469,61,3,6
28470,61,1,6
28471,61,1,6
28472,62,2,4
28473,61,2,8
28474,61,0,5
28475,59,3,6
28476,62,1,6
28477,61,1,7
28478,59,0,6
28479,60,0,8
28480,62,1,5
28481,59,4,4
28482,62,0,6
28483,60,2,6
28484,61,3,6
28485,61,2,6
28486,61,2,4
28487,60,3,5
28488,60,2,5
28489,61,-1,6
28490,60,-1,7
28491,62,1,6
28492,60,0,5
28493,62,2,7
28494,61,3,5
28495,60,1,5
28496,60,3,5
28497,60,2,9
28498,63,1,5
28499,60,1,8
28500,61,1,7
28501,60,1,8
28502,60,1,7
28503,60,0,7
28504,58,1,5
28505,61,4,7
28506,60,3,5
28507,60,3,6
28508,62,1,8
28509,58,1,7
28510,62,1,6
28511,62,0,5
28512,63,0,4
28513,62,1,6
28514,61,1,6
28515,62,1,5
28516,62,1,5
28517,62,3,4
28518,61,2,5
28519,63,1,8
28520,59,2,4
28521,62,0,3
28522,61,2,4
28523,60,1,6
28524,59,5,6
28525,60,1,7
28526,60,3,5
28527,60,2,5
28528,61,1,7
28529,61,2,3
28530,62,1,4
28531,61,3,2
28532,61,1,5
28533,62,-1,7
28534,61,2,5
28535,62,3,6
28536,62,1,5
28537,59,1,6
28538,63,1,6
28539,61,0,7
28540,61,3,4
28541,61,3,7
28542,62,1,4
28543,60,3,4
28544,62,1,4
28545,60,1,5
28546,61,2,5
28547,62,0,6
28548,62,2,6
28549,62,2,10
28550,61,1,5
28551,61,-1,8
28552,62,2,6
28553,61,1,7
28554,60,1,6
28555,60,2,5
28556,62,1,6
28557,62,3,8
28558,60,2,4
28559,62,1,7
28560,61,3,5
28561,62,3,7
28562,62,1,5
28563,60,2,3
28564,60,1,6
28565,62,3,6
28566,59,4,7
28567,62,1,6
28568,61,-1,9
28569,60,2,8
28570,62,2,5
28571,62,0,5
28572,60,2,5
28573,58,4,4
28574,61,2,6
28575,62,2,7
28576,62,0,7
28577,62,1,7
28578,59,4,4
28579,61,-1,3
28580,62,1,5
28581,60,2,5
28582,59,3,6
28583,59,3,6
28584,62,3,5
28585,61,1,5
28586,62,3,6
28587,61,2,5
28588,61,3,7
28589,61,3,6
28590,58,4,6
28591,62,1,5
28592,61,1,5
28593,62,1,7
28594,62,1,6
28595,61,1,4
28596,60,3,5
28597,60,2,9
28598,60,3,8
28599,60,2,5
28600,61,2,5
28601,61,1,6
28602,60,-1,6
28603,59,3,4
28604,58,0,6
28605,60,1,4
28606,61,1,9
28607,60,5,7
28608,60,2,5
28609,61,1,6
28610,61,3,4
28611,61,3,5
28612,60,2,5
28613,61,2,3
28614,62,2,6
28615,62,1,7
28616,62,2,5
28617,62,4,7
28618,61,1,7
28619,61,-1,6
28620,61,0,4
28621,61,1,6
28622,62,2,5
28623,61,1,6
28624,61,1,5
28625,62,0,6
28626,63,3,2
28627,61,1,5
28628,61,0,6
28629,62,2,4
28630,61,2,9
28631,62,2,4
28632,62,1,2
28633,63,3,3
28634,59,1,5
28635,58,3,8
28636,61,0,5
28637,58,3,6
28638,59,4,7
28639,61,-1,5
28640,60,2,9
28641,62,4,6
28642,62,2,6
28643,59,3,6
28644,62,1,7
28645,61,1,6
28646,62,2,5
28647,58,1,6
28648,61,1,3
28649,59,0,5
28650,62,4,6
28651,60,1,1
28652,62,0,5
28653,61,2,5
28654,60,1,6
28655,60,3,6
28656,60,4,4
28657,61,3,5
28658,60,1,8
28659,62,-1,5
28660,60,0,5
28661,60,1,5
28662,61,0,6
28663,60,2,6
28664,62,1,5
28665,62,2,4
28666,61,1,6
28667,62,-1,7
28668,60,1,5
28669,59,3,6
28670,61,1,6
28671,62,3,4
28672,62,2,6
28673,60,3,6
28674,59,1,6
28675,60,3,6
28676,62,1,7
28677,60,2,5
28678,61,0,9
28679,61,1,6
28680,58,2,7
28681,61,1,7
28682,61,0,4
28683,59,0,4
28684,62,2,5
28685,58,2,6
28686,61,2,7
28687,62,2,5
28688,58,1,4
28689,61,2,7
28690,59,3,5
28691,62,2,6
28692,62,2,6
28693,61,3,5
28694,60,3,8
28695,61,1,5
28696,62,2,10
28697,61,1,3
28698,61,1,6
28699,62,0,6
28700,59,0,4
28701,60,-1,5
28702,58,0,5
28703,61,2,7
28704,62,1,6
28705,61,1,5
28706,60,3,3
28707,59,3,7
28708,61,-1,4
28709,60,2,6
28710,59,2,7
28711,61,1,6
28712,61,5,6
28713,61,3,6
28714,62,3,5
28715,62,2,5
28716,59,2,7
28717,61,2,6
28718,62,1,4
28719,61,2,7
28720,61,2,6
28721,61,4,5
28722,61,0,7
28723,60,1,7
28724,61,2,6
28725,62,0,6
28726,61,0,6
28727,62,1,4
28728,60,1,5
28729,60,2,7
28730,60,1,6
28731,61,3,5
28732,61,2,7
28733,60,2,9
28734,60,5,6
28735,61,0,7
28736,62,0,5
28737,62,1,4
28738,62,1,5
28739,61,-1,6
28740,62,1,6
28741,60,1,5
28742,62,2,8
28743,59,2,7
28744,60,2,8
28745,62,1,6
28746,61,3,5
28747,61,3,5
28748,60,4,7
28749,61,1,5
28750,61,3,7
28751,60,2,5
28752,59,2,4
28753,61,1,5
28754,61,-1,5
28755,61,1,5
28756,61,2,5
28757,61,2,5
28758,62,3,6
28759,61,2,3
28760,61,1,5
28761,61,4,7
28762,62,1,6
28763,59,1,5
28764,62,1,5
28765,62,1,4
28766,60,3,5
28767,59,3,5
28768,61,2,6
28769,60,1,9
28770,61,2,4
28771,60,3,5
28772,61,2,6
28773,61,4,6
28774,59,-1,5
28775,62,2,5
28776,61,1,6
28777,59,4,6
28778,62,1,6
28779,61,0,6
28780,61,3,6
28781,62,4,7
28782,61,1,6
28783,61,3,7
28784,61,-1,6
28785,60,4,4
28786,61,2,5
28787,61,1,6
28788,58,3,6
28789,62,1,6
28790,61,1,7
28791,61,3,6
28792,61,0,7
28793,58,3,6
28794,61,3,5
28795,60,3,5
28796,61,2,7
28797,60,2,4
28798,62,4,5
28799,62,1,5
28800,59,0,7
28801,61,4,6
28802,61,1,10
28803,61,1,6
28804,62,1,5
28805,60,2,6
28806,61,0,7
28807,60,3,7
28808,62,3,9
28809,62,0,7
28810,61,3,6
28811,61,0,6
28812,61,3,6
28813,62,3,7
28814,61,1,5
28815,61,3,5
28816,60,3,8
28817,62,3,5
28818,62,1,6
28819,60,2,5
28820,61,3,8
28821,61,3,4
28822,63,1,4
28823,60,0,5
28824,61,3,5
28825,60,1,5
28826,62,1,7
28827,61,2,3
28828,60,3,7
28829,60,1,7
28830,62,0,6
28831,58,2,5
28832,61,1,5
28833,61,2,6
28834,61,1,5
28835,62,1,5
28836,61,1,2
28837,60,2,7
28838,61,1,5
28839,60,2,8
28840,61,2,5
28841,59,4,5
28842,62,1,7
28843,59,2,5
28844,61,1,6
28845,62,1,8
28846,61,1,5
28847,61,2,8
28848,61,1,5
28849,60,0,7
28850,61,-1,6
28851,62,3,7
28852,62,2,5
28853,60,3,6
28854,59,1,6
28855,61,3,7
28856,61,1,7
28857,59,1,6
28858,62,4,7
28859,62,1,7
28860,61,1,8
28861,61,1,9
28862,61,1,6
28863,63,2,4
28864,61,2,5
28865,62,0,2
28866,61,1,6
28867,61,2,6
28868,61,2,8
28869,61,0,7
28870,61,3,7
28871,62,2,7
28872,61,1,7
28873,62,1,5
28874,61,2,6
28875,59,3,5
28876,62,2,8
28877,61,-1,4
28878,61,2,4
28879,60,0,5
28880,60,1,6
28881,61,2,6
28882,60,2,6
28883,62,0,5
28884,62,0,7
28885,62,2,6
28886,62,0,5
28887,61,1,4
28888,60,1,6
28889,61,3,6
28890,61,3,5
28891,61,3,6
28892,59,4,5
28893,61,2,5
28894,61,1,6
28895,61,1,5
28896,61,1,6
28897,59,3,6
28898,62,3,7
28899,62,2,5
28900,59,1,6
28901,62,1,6
28902,62,1,6
28903,60,1,6
28904,62,1,4
28905,60,3,8
28906,60,2,7
28907,61,2,5
28908,60,1,6
28909,60,1,8
28910,61,1,6
28911,61,2,5
28912,60,1,9
28913,62,0,7
28914,60,2,8
28915,62,1,4
28916,61,1,6
28917,61,2,8
28918,61,0,4
28919,60,1,5
28920,61,-1,7
28921,62,2,7
28922,61,0,8
28923,61,2,6
28924,60,1,5
28925,61,1,7
28926,60,1,5
28927,60,2,7
28928,61,1,4
28929,58,2,8
28930,61,4,6
28931,62,4,5
28932,61,2,6
28933,62,4,4
28934,61,1,6
28935,61,0,6
28936,62,1,4
28937,59,3,4
28938,61,-1,7
28939,61,2,6
28940,61,1,6
28941,61,2,5
28942,62,3,10
28943,60,2,7
28944,60,2,6
28945,61,3,6
28946,62,0,5
28947,60,4,5
28948,63,1,9
28949,62,2,9
28950,60,3,4
28951,60,0,6
28952,60,1,5
28953,61,0,8
28954,59,2,6
28955,62,1,6
28956,62,1,5
28957,62,2,7
28958,62,1,3
28959,61,-1,5
28960,61,1,6
28961,60,1,5
28962,61,1,7
28963,60,1,6
28964,60,1,5
28965,61,1,7
28966,61,3,5
28967,61,-1,5
28968,58,3,5
28969,60,3,4
28970,59,1,6
28971,58,4,6
28972,61,2,5
28973,58,4,6
28974,61,1,5
28975,63,1,6
28976,60,0,4
28977,60,3,7
28978,61,1,5
28979,60,-1,7
28980,61,2,10
28981,62,2,5
28982,59,2,5
28983,61,0,7
28984,62,2,6
28985,60,1,6
28986,60,2,7
28987,59,3,6
28988,62,3,5
28989,59,4,3
28990,62,1,5
28991,62,3,6
28992,60,3,6
28993,60,0,6
28994,59,2,5
28995,60,3,7
28996,61,3,6
28997,61,1,7
28998,61,0,8
28999,62,-1,5
29000,61,0,5
29001,61,2,5
29002,61,4,6
29003,60,1,4
29004,61,3,5
29005,60,1,4
29006,58,-1,6
29007,60,3,6
29008,62,1,6
29009,61,3,5
29010,61,2,6
29011,61,2,6
29012,62,1,7
29013,60,2,6
29014,62,1,6
29015,61,0,4
29016,60,5,7
29017,62,1,6
29018,61,0,5
29019,61,2,7
29020,61,1,6
29021,62,2,4
29022,60,4,7
29023,60,0,5
29024,60,1,7
29025,59,4,6
29026,59,0,5
29027,59,0,6
29028,58,3,6
29029,61,1,7
29030,61,1,5
29031,62,-1,7
29032,61,1,6
29033,61,0,4
29034,58,0,7
29035,60,0,6
29036,62,1,4
29037,59,3,8
29038,61,1,5
29039,60,1,8
29040,62,4,9
29041,60,3,7
29042,62,2,5
29043,61,1,6
29044,61,1,4
29045,62,1,5
29046,62,2,5
29047,60,2,5
29048,60,4,5
29049,60,2,3
29050,62,1,7
29051,61,-1,5
29052,60,2,6
29053,62,3,5
29054,61,0,4
29055,61,1,7
29056,60,4,8
29057,62,3,7
29058,59,5,7
29059,62,1,5
29060,61,1,6
29061,60,3,3
29062,58,4,6
29063,60,3,3
29064,59,2,10
29065,61,1,5
29066,62,3,5
29067,61,0,8
29068,60,2,4
29069,61,0,5
29070,59,1,7
29071,60,1,9
29072,60,1,3
29073,59,2,8
29074,58,1,7
29075,60,1,8
29076,59,3,7
29077,61,1,5
29078,60,0,6
29079,61,2,6
29080,61,1,5
29081,60,1,7
29082,59,-1,7
29083,63,0,7
29084,60,3,5
29085,62,2,6
29086,60,3,6
29087,60,4,7
29088,61,3,3
29089,62,2,6
29090,62,1,9
29091,61,0,9
29092,62,1,7
29093,62,1,7
29094,60,3,7
29095,61,1,6
29096,58,2,6
29097,61,1,8
29098,62,3,7
29099,62,2,5
29100,62,0,7
29101,61,1,6
29102,62,1,7
29103,60,2,5
29104,60,1,6
29105,61,1,6
29106,62,0,5
29107,61,1,6
29108,62,1,3
29109,59,3,5
29110,61,2,8
29111,59,3,6
29112,60,1,7
29113,61,1,8
29114,62,2,3
29115,62,1,4
29116,62,0,6
29117,61,1,5
29118,60,1,5
29119,62,1,5
29120,61,4,5
29121,62,2,7
29122,63,2,5
29123,60,3,8
29124,60,0,5
29125,61,1,8
29126,60,2,7
29127,62,-1,6
29128,61,2,5
29129,61,2,5
29130,62,3,7
29131,60,0,5
29132,61,2,7
29133,58,3,6
29134,60,4,7
29135,62,0,6
29136,60,3,7
29137,61,1,7
29138,62,-1,3
29139,59,1,7
29140,61,1,7
29141,62,2,5
29142,62,1,7
29143,60,3,9
29144,62,-1,6
29145,62,2,6
29146,61,2,7
29147,58,2,2
29148,62,0,6
29149,62,2,5
29150,59,2,10
29151,60,2,5
29152,62,3,5
29153,60,0,6
29154,61,1,6
29155,60,4,5
29156,59,3,7
29157,59,2,5
29158,60,2,6
29159,62,1,5
29160,60,0,4
29161,59,3,5
29162,61,4,4
29163,61,-1,8
29164,60,2,5
29165,59,0,7
29166,62,2,4
29167,62,-1,4
29168,61,-1,2
29169,60,3,4
29170,61,2,6
29171,61,0,6
29172,59,3,6
29173,61,-1,7
29174,60,1,6
29175,58,4,6
29176,62,-1,6
29177,60,1,6
29178,61,3,6
29179,60,3,4
29180,61,3,6
29181,59,3,6
29182,61,0,5
29183,61,3,5
29184,61,3,6
29185,61,3,9
29186,62,-1,7
29187,60,1,6
29188,62,2,5
29189,61,2,5
29190,61,2,5
29191,61,4,5
29192,62,2,6
29193,59,1,5
29194,61,1,4
29195,59,0,5
29196,61,1,5
29197,59,1,5
29198,62,4,4
29199,62,3,4
29200,61,4,5
29201,61,1,5
29202,58,4,6
29203,60,0,4
29204,58,4,6
29205,62,2,7
29206,61,1,5
29207,61,1,6
29208,61,2,4
29209,62,1,4
29210,61,0,5
29211,62,1,6
29212,61,1,7
29213,61,0,6
29214,60,0,5
29215,60,1,5
29216,60,3,9
29217,61,1,8
29218,62,0,6
29219,62,1,3
29220,61,1,7
29221,62,0,6
29222,62,1,2
29223,60,0,6
29224,60,2,7
29225,58,3,6
29226,61,2,4
29227,59,4,7
29228,60,2,5
29229,60,3,5
29230,61,3,5
29231,61,1,4
29232,62,4,6
29233,60,1,5
29234,61,1,8
29235,62,3,6
29236,60,1,3
29237,60,1,5
29238,61,4,7
29239,61,2,6
29240,61,0,5
29241,61,2,8
29242,61,2,6
29243,61,0,6
29244,60,0,5
29245,60,3,6
29246,61,3,8
29247,59,4,6
29248,62,2,6
29249,60,2,5
29250,60,3,5
29251,60,1,6
29252,61,2,5
29253,62,3,8
29254,59,2,5
29255,60,1,5
29256,61,0,7
29257,61,3,6
29258,61,2,6
29259,61,3,5
29260,61,2,6
29261,59,2,7
29262,61,3,7
29263,62,1,5
29264,61,0,6
29265,61,2,6
29266,61,1,6
29267,60,1,5
29268,60,4,5
29269,61,2,6
29270,59,3,7
29271,60,1,4
29272,61,1,5
29273,62,2,9
29274,59,0,5
29275,62,0,6
29276,62,1,4
29277,61,1,7
29278,62,1,5
29279,61,4,5
29280,62,1,5
29281,59,0,5
29282,62,2,5
29283,61,1,7
29284,59,0,4
29285,59,0,5
29286,62,-1,4
29287,62,1,7
29288,59,0,6
29289,60,0,6
29290,61,1,5
29291,58,4,5
29292,58,1,7
29293,62,2,7
29294,60,2,6
29295,60,3,3
29296,61,2,4
29297,62,1,6
29298,62,1,5
29299,62,-1,7
29300,59,1,6
29301,60,0,7
29302,61,2,9
29303,61,1,5
29304,60,1,5
29305,61,4,6
29306,62,1,6
29307,61,3,4
29308,60,3,5
29309,59,3,7
29310,62,2,5
29311,59,2,4
29312,61,2,6
29313,60,3,9
29314,59,1,4
29315,62,-1,5
29316,61,0,6
29317,62,0,3
29318,58,1,6
29319,61,2,5
29320,60,2,6
29321,60,1,6
29322,62,5,5
29323,61,3,6
29324,61,2,6
29325,61,-1,7
29326,62,2,6
29327,60,2,6
29328,58,2,7
29329,60,2,4
29330,62,1,5
29331,58,-1,6
29332,59,3,7
29333,62,2,5
29334,59,1,9
29335,61,2,4
29336,62,2,2
29337,59,3,5
29338,62,1,6
29339,60,3,6
29340,61,1,7
29341,62,2,5
29342,60,2,4
29343,61,4,5
29344,60,1,6
29345,61,1,7
29346,61,2,4
29347,58,5,5
29348,58,2,7
29349,62,3,3
29350,60,1,4
29351,61,0,4
29352,60,2,6
29353,61,1,4
29354,61,0,7
29355,59,0,7
29356,61,1,5
29357,61,1,8
29358,61,0,6
29359,61,3,5
29360,61,2,5
29361,62,1,5
29362,62,0,5
29363,61,0,8
29364,59,0,5
29365,60,0,5
