6597,-38,101,2
6598,-36,101,3
6599,-36,101,5
6600,-36,102,3
6601,-35,101,4
6602,-35,102,5
6603,-35,99,3
6604,-36,102,3
6605,-36,102,2
6606,-36,102,4
6607,-36,101,3
6608,-36,102,6
6609,-36,101,5
6610,-36,101,3
6611,-35,101,3
6612,-36,102,5
6613,-34,101,4
6614,-36,101,3
6615,-35,102,3
6616,-36,100,6
6617,-36,101,3
6618,-34,101,4
6619,-35,101,4
6620,-36,102,3
6621,-35,101,3
6622,-37,101,4
6623,-35,100,5
6624,-34,101,5
6625,-36,103,2
6626,-36,101,7
6627,-35,102,3
6628,-35,101,5
6629,-35,101,2
6630,-36,100,6
6631,-36,101,4
6632,-36,102,3
6633,-36,101,3
6634,-36,102,7
6635,-36,103,3
6636,-36,103,3
6637,-36,102,6
6638,-36,102,6
6639,-36,102,5
6640,-36,102,6
6641,-36,102,1
6642,-35,101,4
6643,-36,101,4
6644,-36,102,3
6645,-36,102,5
6646,-36,102,3
6647,-34,101,4
6648,-36,102,2
6649,-34,101,3
6650,-36,102,4
6651,-36,102,3
6652,-36,100,4
6653,-36,102,2
6654,-35,101,5
6655,-36,103,5
6656,-36,102,2
6657,-36,101,5
6658,-36,103,5
6659,-36,103,4
6660,-36,102,1
6661,-35,102,6
6662,-35,102,4
6663,-36,101,5
6664,-37,101,8
6665,-34,100,2
6666,-36,101,4
6667,-35,102,4
6668,-36,100,0
6669,-37,103,5
6670,-36,102,4
6671,-34,102,2
6672,-35,99,3
6673,-36,102,4
6674,-36,101,4
6675,-35,101,2
6676,-36,101,4
6677,-36,101,4
6678,-36,101,7
6679,-38,101,2
6680,-36,102,7
6681,-36,102,4
6682,-35,101,4
6683,-36,102,3
6684,-36,102,5
6685,-35,101,5
6686,-34,101,4
6687,-36,102,4
6688,-36,100,4
6689,-36,102,3
6690,-38,103,3
6691,-36,101,6
6692,-35,100,3
6693,-36,101,2
6694,-36,101,2
6695,-36,103,2
6696,-36,102,3
6697,-36,103,4
6698,-36,100,5
6699,-36,102,4
6700,-36,101,6
6701,-36,102,0
6702,-34,102,3
6703,-35,102,5
6704,-37,102,1
6705,-38,100,1
6706,-36,101,6
6707,-36,103,4
6708,-36,102,4
6709,-36,102,3
6710,-36,100,2
6711,-36,100,3
6712,-36,101,3
6713,-35,103,4
6714,-36,102,4
6715,-36,101,3
6716,-36,100,3
6717,-36,102,3
6718,-33,100,-1
6719,-34,102,2
6720,-36,101,6
6721,-36,100,3
6722,-36,100,6
6723,-36,102,3
6724,-35,101,3
6725,-36,102,3
6726,-36,101,6
6727,-35,103,3
6728,-36,100,0
6729,-36,100,1
6730,-35,102,6
6731,-34,100,4
6732,-36,101,5
6733,-36,103,4
6734,-37,102,2
6735,-36,103,3
6736,-35,102,4
6737,-35,101,3
6738,-36,98,3
6739,-37,103,6
6740,-36,102,2
6741,-36,101,6
6742,-36,102,7
6743,-36,101,3
6744,-36,101,3
6745,-36,103,2
6746,-35,101,3
6747,-35,98,-1
6748,-36,101,2
6749,-36,100,4
6750,-38,102,2
6751,-36,101,3
6752,-35,101,4
6753,-35,102,6
6754,-36,100,3
6755,-36,103,4
6756,-36,103,2
6757,-35,102,5
6758,-37,101,4
6759,-36,102,4
6760,-34,102,6
6761,-36,101,3
6762,-36,100,4
6763,-36,102,3
6764,-36,102,3
6765,-36,102,3
6766,-35,103,3
6767,-36,102,2
6768,-36,103,5
6769,-34,102,2
6770,-37,101,2
6771,-36,101,4
6772,-36,101,3
6773,-37,100,3
6774,-36,101,5
6775,-36,101,4
6776,-36,102,3
6777,-36,101,1
6778,-36,102,2
6779,-35,103,6
6780,-34,103,4
6781,-33,101,2
6782,-35,102,2
6783,-36,101,4
6784,-36,101,2
6785,-36,101,3
6786,-35,99,7
6787,-37,101,4
6788,-36,102,5
6789,-36,103,6
6790,-35,101,3
6791,-36,101,3
6792,-34,103,6
6793,-36,102,4
6794,-35,103,5
6795,-36,101,2
6796,-35,101,4
6797,-36,102,6
6798,-35,102,3
6799,-36,101,6
6800,-36,102,4
6801,-37,101,2
6802,-36,102,4
6803,-36,101,3
6804,-36,102,3
6805,-35,102,5
6806,-35,102,4
6807,-34,101,6
6808,-35,101,2
6809,-36,102,4
6810,-35,100,5
6811,-36,103,5
6812,-35,102,2
6813,-34,101,6
6814,-34,101,4
6815,-35,102,4
6816,-36,102,5
6817,-36,101,4
6818,-36,102,6
6819,-36,102,4
6820,-36,102,6
6821,-36,103,3
6822,-36,101,5
6823,-36,103,3
6824,-36,102,4
6825,-35,103,3
6826,-36,102,7
6827,-36,101,5
6828,-36,102,2
6829,-35,102,3
6830,-33,102,3
6831,-34,103,5
6832,-36,103,3
6833,-35,102,2
6834,-35,102,3
6835,-34,101,5
6836,-36,101,4
6837,-36,102,4
6838,-36,102,2
6839,-36,102,2
6840,-36,103,6
6841,-35,102,5
6842,-36,102,3
6843,-36,101,4
6844,-36,101,4
6845,-35,103,4
6846,-36,102,5
6847,-34,102,4
6848,-36,104,4
6849,-34,101,2
6850,-36,101,3
6851,-35,103,3
6852,-34,100,0
6853,-34,102,3
6854,-36,103,4
6855,-36,101,2
6856,-36,102,7
6857,-35,102,3
6858,-35,101,4
6859,-36,103,3
6860,-35,99,3
6861,-36,102,2
6862,-36,104,3
6863,-35,103,1
6864,-36,101,6
6865,-35,102,3
6866,-36,102,4
6867,-36,101,4
6868,-35,101,2
6869,-36,101,2
6870,-34,103,4
6871,-34,99,3
6872,-35,102,3
6873,-36,103,4
6874,-36,103,5
6875,-34,101,3
6876,-34,102,3
6877,-34,102,4
6878,-36,101,5
6879,-36,102,3
6880,-34,102,2
6881,-34,101,5
6882,-36,103,3
6883,-36,101,3
6884,-36,103,4
6885,-34,103,4
6886,-36,103,3
6887,-35,102,0
6888,-35,102,3
6889,-36,103,3
6890,-36,102,2
6891,-36,100,7
6892,-35,99,5
6893,-36,102,4
6894,-35,102,5
6895,-33,98,3
6896,-35,101,5
6897,-35,102,2
6898,-36,100,4
6899,-36,102,5
6900,-36,101,2
6901,-34,102,5
6902,-35,102,5
6903,-36,100,5
6904,-36,102,2
6905,-35,100,3
6906,-36,102,4
6907,-37,102,3
6908,-34,102,2
6909,-36,103,5
6910,-35,102,4
6911,-36,103,3
6912,-37,102,5
6913,-36,101,4
6914,-36,101,4
6915,-36,101,3
6916,-36,102,2
6917,-36,101,2
6918,-35,101,3
6919,-35,101,3
6920,-35,100,5
6921,-36,102,4
6922,-36,103,3
6923,-35,101,6
6924,-36,102,4
6925,-36,102,2
6926,-36,101,4
6927,-35,102,5
6928,-36,102,1
6929,-36,103,3
6930,-34,102,4
6931,-35,101,2
6932,-36,102,3
6933,-36,102,2
6934,-35,103,2
6935,-36,103,9
6936,-36,103,3
6937,-36,103,4
6938,-36,102,8
6939,-35,100,4
6940,-37,101,2
6941,-35,102,4
6942,-35,101,3
6943,-36,99,5
6944,-36,101,6
6945,-33,102,4
6946,-36,101,4
6947,-36,102,2
6948,-37,102,2
6949,-37,102,3
6950,-36,101,4
6951,-36,101,4
6952,-35,101,3
6953,-37,103,2
6954,-36,102,3
6955,-36,100,2
6956,-38,100,4
6957,-36,102,5
6958,-35,100,2
6959,-36,100,3
6960,-34,100,3
6961,-36,103,4
6962,-35,103,4
6963,-36,102,6
6964,-35,103,5
6965,-37,100,4
6966,-36,102,5
6967,-34,102,4
6968,-37,101,4
6969,-36,102,7
6970,-36,101,4
6971,-36,101,3
6972,-35,103,6
6973,-36,103,4
6974,-34,100,4
6975,-36,102,7
6976,-36,101,4
6977,-36,102,4
6978,-36,100,3
6979,-36,101,6
6980,-34,100,3
6981,-36,102,3
6982,-36,101,6
6983,-35,103,4
6984,-34,102,4
6985,-36,103,2
6986,-36,100,3
6987,-36,101,4
6988,-34,99,3
6989,-36,102,4
6990,-36,102,5
6991,-35,102,4
6992,-36,101,3
6993,-36,102,5
6994,-34,102,5
6995,-35,102,2
6996,-37,103,2
6997,-36,101,3
6998,-36,103,4
6999,-35,101,2
7000,-36,102,6
7001,-37,101,4
7002,-36,101,2
7003,-36,99,5
7004,-37,102,6
7005,-36,101,7
7006,-34,103,3
7007,-36,102,4
7008,-35,102,4
7009,-36,102,2
7010,-36,102,5
7011,-36,101,5
7012,-34,100,1
7013,-35,101,6
7014,-36,102,2
7015,-35,103,2
7016,-35,102,5
7017,-36,101,5
7018,-36,102,2
7019,-37,102,5
7020,-36,102,2
7021,-36,103,2
7022,-36,101,4
7023,-36,102,3
7024,-35,102,6
7025,-35,102,3
7026,-36,102,2
7027,-36,101,4
7028,-36,103,6
7029,-36,100,2
7030,-36,102,3
7031,-36,102,5
7032,-36,102,3
7033,-37,102,2
7034,-36,103,4
7035,-34,101,4
7036,-35,102,2
7037,-35,102,4
7038,-36,102,1
7039,-36,102,5
7040,-35,101,4
7041,-35,101,1
7042,-36,101,3
7043,-36,101,2
7044,-34,103,2
7045,-34,101,3
7046,-33,101,-1
7047,-35,101,5
7048,-36,102,2
7049,-33,101,-1
7050,-35,103,5
7051,-36,101,2
7052,-36,102,5
7053,-36,101,3
7054,-35,99,2
7055,-36,101,4
7056,-36,102,4
7057,-36,103,5
7058,-36,102,3
7059,-34,100,2
7060,-35,101,2
7061,-36,101,5
7062,-36,103,4
7063,-36,102,4
7064,-36,102,8
7065,-36,103,5
7066,-36,102,3
7067,-35,102,6
7068,-36,102,5
7069,-34,103,5
7070,-35,100,3
7071,-36,102,3
7072,-35,102,2
7073,-34,102,5
7074,-38,101,4
7075,-35,101,4
7076,-36,101,5
7077,-36,102,4
7078,-34,102,6
7079,-34,102,6
7080,-36,102,3
7081,-36,103,6
7082,-36,101,6
7083,-36,102,2
7084,-35,102,6
7085,-35,103,7
7086,-36,102,4
7087,-34,102,2
7088,-37,103,4
7089,-36,101,1
7090,-36,102,4
7091,-36,101,4
7092,-34,102,3
7093,-36,102,4
7094,-36,101,3
7095,-36,102,2
7096,-36,103,4
7097,-36,102,2
7098,-36,101,4
7099,-36,102,4
7100,-36,103,3
7101,-35,102,4
7102,-36,102,5
7103,-36,100,4
7104,-34,103,2
7105,-37,103,6
7106,-35,100,3
7107,-36,102,2
7108,-36,101,4
7109,-34,100,3
7110,-36,102,3
7111,-35,102,3
7112,-34,101,2
7113,-35,101,2
7114,-36,102,4
7115,-36,101,6
7116,-36,103,4
7117,-34,102,4
7118,-34,100,3
7119,-34,101,4
7120,-36,103,8
7121,-36,102,3
7122,-36,100,3
7123,-35,103,4
7124,-36,102,5
7125,-36,102,2
7126,-36,101,4
7127,-35,101,4
7128,-36,102,4
7129,-34,101,3
7130,-36,102,1
7131,-36,101,5
7132,-36,102,6
7133,-34,100,5
7134,-36,102,5
7135,-36,101,6
7136,-36,102,4
7137,-35,101,5
7138,-35,101,5
7139,-36,103,6
7140,-36,102,4
7141,-35,102,7
7142,-35,102,4
7143,-36,102,6
7144,-35,102,5
7145,-35,100,3
7146,-36,102,4
7147,-35,102,6
7148,-35,102,2
7149,-36,101,3
7150,-35,100,5
7151,-36,103,3
7152,-33,102,6
7153,-36,102,5
7154,-36,102,3
7155,-36,102,2
7156,-36,102,3
7157,-36,102,4
7158,-36,100,4
7159,-35,100,4
7160,-36,102,4
7161,-36,101,4
7162,-35,102,4
7163,-35,101,3
7164,-34,101,5
7165,-36,103,3
7166,-35,99,3
7167,-36,102,2
7168,-36,102,4
7169,-36,102,6
7170,-37,103,2
7171,-36,102,6
7172,-36,102,1
7173,-36,101,4
7174,-34,102,4
7175,-35,102,5
7176,-35,103,5
7177,-35,103,6
7178,-35,102,4
7179,-36,104,1
7180,-36,103,3
7181,-36,102,2
7182,-35,102,2
7183,-35,102,5
7184,-36,103,3
7185,-36,101,4
7186,-36,102,3
7187,-35,102,5
7188,-36,101,2
7189,-35,102,3
7190,-36,102,4
7191,-35,101,1
7192,-35,101,5
7193,-36,101,6
7194,-36,103,3
7195,-35,103,4
7196,-35,103,5
7197,-36,102,1
7198,-35,101,4
7199,-36,103,2
7200,-35,101,3
7201,-35,102,2
7202,-34,102,1
7203,-36,103,3
7204,-34,102,5
7205,-36,102,5
7206,-36,102,3
7207,-34,103,2
7208,-37,102,4
7209,-35,102,6
7210,-34,101,4
7211,-36,100,5
7212,-36,101,2
7213,-36,101,5
7214,-36,102,4
7215,-36,102,2
7216,-35,103,3
7217,-36,103,3
7218,-36,102,5
7219,-36,103,2
7220,-36,100,2
7221,-37,102,2
7222,-36,103,2
7223,-37,102,2
7224,-35,102,6
7225,-34,101,2
7226,-35,102,4
7227,-36,100,5
7228,-35,102,3
7229,-34,102,3
7230,-36,103,-1
7231,-35,102,5
7232,-36,101,5
7233,-36,101,7
7234,-36,102,3
7235,-34,101,5
7236,-36,102,4
7237,-35,99,2
7238,-36,101,6
7239,-36,102,3
7240,-36,102,4
7241,-35,102,5
7242,-36,103,6
7243,-35,101,5
7244,-36,103,6
7245,-36,102,5
7246,-36,102,2
7247,-36,102,5
7248,-34,102,5
7249,-36,102,4
7250,-36,100,3
7251,-35,101,3
7252,-36,101,2
7253,-36,99,5
7254,-36,101,4
7255,-36,103,2
7256,-35,102,4
7257,-34,102,2
7258,-35,100,3
7259,-34,103,6
7260,-35,103,2
7261,-35,103,3
7262,-36,103,9
7263,-36,103,3
7264,-35,102,5
7265,-36,101,4
7266,-36,100,6
7267,-36,102,2
7268,-37,102,3
7269,-36,102,4
7270,-36,102,6
7271,-36,102,3
7272,-36,102,5
7273,-36,100,2
7274,-34,102,5
7275,-35,102,5
7276,-36,103,2
7277,-35,103,6
7278,-36,103,3
7279,-35,100,3
7280,-36,102,5
7281,-36,103,3
7282,-36,102,6
7283,-36,102,4
7284,-36,102,3
7285,-35,103,2
7286,-36,103,5
7287,-36,103,3
7288,-36,102,6
7289,-36,102,4
7290,-35,102,4
7291,-35,102,2
7292,-36,102,3
7293,-36,102,4
7294,-36,102,3
7295,-37,102,2
7296,-35,100,2
7297,-35,102,3
7298,-34,102,3
7299,-34,101,4
7300,-36,103,6
7301,-36,101,2
7302,-36,103,4
7303,-35,101,2
7304,-36,103,4
7305,-37,102,5
7306,-34,102,2
7307,-36,102,5
7308,-34,102,5
7309,-35,103,4
7310,-34,102,2
7311,-35,101,1
7312,-34,101,5
7313,-34,103,3
7314,-36,103,4
7315,-35,102,2
7316,-36,103,4
7317,-34,101,4
7318,-35,102,2
7319,-36,101,3
7320,-36,101,3
7321,-35,103,6
7322,-34,102,3
7323,-35,103,5
7324,-35,102,4
7325,-34,102,5
7326,-34,102,2
7327,-36,103,4
7328,-35,103,2
7329,-36,103,2
7330,-36,101,6
7331,-36,102,2
7332,-36,101,4
7333,-36,101,3
7334,-36,103,2
7335,-34,101,3
7336,-36,103,4
7337,-36,103,2
7338,-36,102,4
7339,-35,102,5
7340,-36,101,4
7341,-33,103,3
7342,-34,102,3
7343,-36,102,4
7344,-35,102,5
7345,-35,103,3
7346,-36,103,3
7347,-35,101,3
7348,-35,102,6
7349,-36,101,1
7350,-32,103,2
7351,-36,101,5
7352,-36,102,4
7353,-36,102,5
7354,-35,101,3
7355,-35,102,4
7356,-36,101,3
7357,-36,102,4
7358,-35,103,2
7359,-36,102,6
7360,-36,102,2
7361,-36,102,7
7362,-36,103,5
7363,-35,102,2
7364,-37,102,2
7365,-36,102,5
7366,-37,102,2
7367,-36,102,5
7368,-37,103,4
7369,-36,103,5
7370,-36,99,2
7371,-33,101,2
7372,-34,102,6
7373,-35,102,3
7374,-35,102,2
7375,-35,100,3
7376,-36,102,2
7377,-35,102,4
7378,-34,100,6
7379,-36,101,5
7380,-36,100,3
7381,-36,103,3
7382,-35,102,6
7383,-34,101,4
7384,-37,102,2
7385,-35,102,3
7386,-36,102,4
7387,-35,103,4
7388,-36,102,7
7389,-35,101,1
7390,-37,103,3
7391,-36,100,5
7392,-37,101,6
7393,-36,102,5
7394,-36,100,6
7395,-37,102,3
7396,-36,102,2
7397,-34,102,5
7398,-36,102,2
7399,-36,101,4
7400,-36,102,3
7401,-36,102,4
7402,-34,102,6
7403,-36,103,4
7404,-33,102,6
7405,-37,102,2
7406,-35,102,7
7407,-35,102,2
7408,-36,102,3
7409,-35,103,4
7410,-33,101,1
7411,-34,100,5
7412,-34,102,3
7413,-36,102,4
7414,-36,102,4
7415,-36,103,4
7416,-35,101,6
7417,-36,102,6
7418,-35,102,2
7419,-36,103,3
7420,-36,102,5
7421,-36,102,4
7422,-35,102,3
7423,-36,102,4
7424,-35,103,3
7425,-36,102,4
7426,-36,102,7
7427,-36,101,2
7428,-36,102,4
7429,-36,102,5
7430,-34,103,0
7431,-36,103,4
7432,-36,102,7
7433,-36,102,3
7434,-36,102,4
7435,-35,103,6
7436,-36,102,3
7437,-36,101,5
7438,-36,101,5
7439,-37,101,3
7440,-38,102,3
7441,-36,102,5
7442,-35,101,2
7443,-35,101,3
7444,-35,102,3
7445,-36,103,0
7446,-36,103,0
7447,-32,102,0
7448,-34,102,1
7449,-34,103,4
7450,-32,102,1
7451,-34,103,4
7452,-36,102,4
7453,-35,101,3
7454,-36,102,5
7455,-32,102,2
7456,-35,103,6
7457,-35,101,3
7458,-35,103,7
7459,-36,102,4
7460,-35,102,2
7461,-36,102,5
7462,-36,103,7
7463,-36,102,4
7464,-35,102,5
7465,-36,99,4
7466,-35,101,6
7467,-36,102,5
7468,-36,102,2
7469,-35,101,3
7470,-36,103,5
7471,-34,101,2
7472,-35,102,2
7473,-34,100,6
7474,-34,102,4
7475,-34,103,6
7476,-35,102,8
7477,-36,101,5
7478,-34,102,3
7479,-36,102,3
7480,-34,103,3
7481,-35,103,4
7482,-37,103,4
7483,-35,102,4
7484,-34,102,4
7485,-35,102,7
7486,-36,102,4
7487,-35,101,3
7488,-36,102,7
7489,-35,103,4
7490,-34,101,4
7491,-34,103,4
7492,-35,101,3
7493,-35,102,3
7494,-34,102,4
7495,-36,103,4
7496,-36,103,3
7497,-35,102,5
7498,-36,102,2
7499,-36,102,5
7500,-35,103,5
7501,-34,101,4
7502,-36,102,4
7503,-34,102,4
7504,-36,102,3
7505,-36,101,3
7506,-34,103,2
7507,-35,103,4
7508,-36,103,5
7509,-36,102,4
7510,-37,102,5
7511,-36,101,3
7512,-34,100,2
7513,-37,102,2
7514,-36,103,2
7515,-36,103,3
7516,-36,102,1
7517,-37,102,3
7518,-35,102,4
7519,-36,102,5
7520,-36,102,4
7521,-36,101,7
7522,-33,101,1
7523,-36,102,2
7524,-34,102,5
7525,-35,103,4
7526,-37,102,3
7527,-37,103,2
7528,-36,101,4
7529,-35,100,4
7530,-33,100,3
7531,-35,101,3
7532,-35,102,7
7533,-35,103,5
7534,-36,102,4
7535,-35,102,3
7536,-36,102,5
7537,-36,103,4
7538,-35,103,3
7539,-36,103,4
7540,-37,100,4
7541,-36,103,5
7542,-36,101,5
7543,-36,103,3
7544,-35,101,7
7545,-36,102,2
7546,-36,102,4
7547,-34,102,4
7548,-36,103,3
7549,-36,101,6
7550,-36,101,6
7551,-36,101,2
7552,-35,101,5
7553,-36,104,6
7554,-35,103,3
7555,-34,102,2
7556,-36,102,3
7557,-36,101,5
7558,-36,103,3
7559,-34,102,7
7560,-36,101,3
7561,-34,102,7
7562,-36,101,6
7563,-36,102,5
7564,-36,103,2
7565,-36,103,4
7566,-36,103,4
7567,-35,101,2
7568,-34,102,4
7569,-36,102,3
7570,-36,102,3
7571,-36,103,5
7572,-36,103,3
7573,-36,101,6
7574,-35,101,5
7575,-34,101,4
7576,-36,102,2
7577,-36,103,6
7578,-35,100,3
7579,-33,101,7
7580,-36,101,2
7581,-36,102,4
7582,-36,103,4
7583,-34,102,3
7584,-37,103,2
7585,-36,102,5
7586,-35,101,3
7587,-36,100,2
7588,-36,102,5
7589,-35,99,4
7590,-35,103,5
7591,-36,101,4
7592,-34,100,4
7593,-35,103,5
7594,-35,102,7
7595,-36,103,3
7596,-33,102,2
7597,-35,102,3
7598,-36,102,3
7599,-36,102,3
7600,-36,102,4
7601,-35,102,3
7602,-35,101,3
7603,-36,101,5
7604,-35,101,2
7605,-36,102,3
7606,-33,103,7
7607,-35,103,4
7608,-35,99,4
7609,-36,103,6
7610,-35,103,6
7611,-36,103,4
7612,-36,102,4
7613,-37,103,5
7614,-35,103,3
7615,-35,103,7
7616,-36,101,4
7617,-36,102,2
7618,-36,102,6
7619,-36,102,4
7620,-35,103,4
7621,-36,102,5
7622,-36,101,3
7623,-35,103,5
7624,-37,102,3
7625,-34,103,5
7626,-36,103,4
7627,-33,102,4
7628,-35,103,4
7629,-36,102,5
7630,-35,103,2
7631,-35,103,1
7632,-35,102,5
7633,-36,101,3
7634,-36,102,5
7635,-36,102,3
7636,-34,101,5
7637,-36,102,3
7638,-36,102,4
7639,-35,102,6
7640,-37,103,4
7641,-36,101,5
7642,-36,103,3
7643,-36,102,4
7644,-34,102,4
7645,-36,103,5
7646,-36,102,7
7647,-35,102,4
7648,-36,103,4
7649,-36,101,2
7650,-36,103,5
7651,-36,102,4
7652,-36,102,3
7653,-36,103,4
7654,-36,102,6
7655,-36,102,2
7656,-35,102,4
7657,-36,102,3
7658,-35,102,3
7659,-36,104,2
7660,-34,103,5
7661,-34,101,3
7662,-36,101,2
7663,-36,102,4
7664,-37,102,3
7665,-35,102,5
7666,-35,102,2
7667,-36,102,3
7668,-34,103,5
7669,-36,102,4
7670,-38,102,4
7671,-36,103,3
7672,-35,103,4
7673,-36,103,4
7674,-36,104,2
7675,-35,103,3
7676,-35,102,5
7677,-36,101,6
7678,-34,103,4
7679,-35,103,2
7680,-36,103,4
7681,-36,103,5
7682,-35,103,5
7683,-35,102,5
7684,-36,103,7
7685,-34,103,3
7686,-36,103,2
7687,-36,102,5
7688,-35,103,2
7689,-34,102,4
7690,-36,101,4
7691,-36,102,6
7692,-36,102,3
7693,-36,103,3
7694,-37,102,3
7695,-36,103,2
7696,-35,103,3
7697,-36,102,4
7698,-36,102,2
7699,-36,102,7
7700,-35,102,4
7701,-34,101,1
7702,-36,101,2
7703,-35,101,4
7704,-36,102,2
7705,-34,101,4
7706,-36,102,3
7707,-37,101,2
7708,-36,102,4
7709,-34,102,3
7710,-34,102,3
7711,-36,102,2
7712,-35,101,2
7713,-35,102,4
7714,-35,102,2
7715,-36,101,2
7716,-35,103,3
7717,-34,101,2
7718,-36,103,4
7719,-36,103,2
7720,-35,101,3
7721,-36,103,2
7722,-36,102,1
7723,-36,102,2
7724,-33,101,4
7725,-36,103,2
7726,-35,102,3
7727,-36,102,2
7728,-36,102,3
7729,-36,102,5
7730,-34,102,3
7731,-36,103,5
7732,-36,102,6
7733,-36,103,3
7734,-35,100,3
7735,-36,101,4
7736,-36,102,3
7737,-35,101,4
7738,-34,103,3
7739,-34,103,5
7740,-35,102,4
7741,-36,103,4
7742,-35,100,2
7743,-34,100,4
7744,-35,104,4
7745,-36,101,3
7746,-36,102,1
7747,-36,103,3
7748,-34,103,2
7749,-36,102,5
7750,-34,102,2
7751,-36,102,1
7752,-36,103,3
7753,-36,102,1
7754,-36,103,3
7755,-36,101,3
7756,-36,103,5
7757,-36,102,4
7758,-35,104,4
7759,-36,103,3
7760,-36,102,4
7761,-37,103,5
7762,-34,101,4
7763,-36,102,3
7764,-35,103,1
7765,-34,103,4
7766,-34,101,4
7767,-35,102,4
7768,-36,102,4
7769,-35,103,5
7770,-34,103,2
7771,-35,102,5
7772,-35,103,3
7773,-35,103,5
7774,-35,101,3
7775,-36,103,5
7776,-36,103,3
7777,-37,102,3
7778,-33,102,3
7779,-35,103,3
7780,-35,102,3
7781,-36,103,2
7782,-34,101,2
7783,-36,101,3
7784,-36,102,2
7785,-36,102,3
7786,-35,102,6
7787,-36,101,5
7788,-34,102,4
7789,-36,102,4
7790,-35,101,3
7791,-36,102,3
7792,-35,103,4
7793,-35,102,6
7794,-35,101,2
7795,-34,102,4
7796,-36,103,1
7797,-36,102,1
7798,-36,101,6
7799,-35,101,2
7800,-34,103,4
7801,-34,101,8
7802,-36,103,1
7803,-34,102,1
7804,-34,103,3
7805,-35,102,6
7806,-35,102,5
7807,-36,102,2
7808,-36,103,5
7809,-36,103,5
7810,-36,101,2
7811,-34,103,4
7812,-38,102,4
7813,-36,103,2
7814,-36,103,4
7815,-36,103,4
7816,-34,102,3
7817,-36,103,5
7818,-33,103,2
7819,-34,102,5
7820,-35,102,4
7821,-36,102,4
7822,-36,103,2
7823,-35,102,3
7824,-35,102,3
7825,-34,103,7
7826,-36,103,5
7827,-34,102,2
7828,-34,102,5
7829,-36,102,4
7830,-36,103,3
7831,-34,102,0
7832,-35,101,2
7833,-36,100,2
7834,-34,103,4
7835,-36,103,4
7836,-34,102,7
7837,-35,103,2
7838,-35,102,3
7839,-36,103,2
7840,-35,103,2
7841,-34,103,2
7842,-35,103,3
7843,-37,103,2
7844,-36,103,4
7845,-35,102,1
7846,-35,102,4
7847,-34,102,2
7848,-36,102,2
7849,-34,101,3
7850,-36,102,5
7851,-34,103,3
7852,-35,102,2
7853,-34,102,4
7854,-35,102,2
7855,-35,102,1
7856,-33,103,3
7857,-36,102,5
7858,-34,102,1
7859,-36,102,2
7860,-35,103,1
7861,-34,103,2
7862,-34,101,3
7863,-35,103,3
7864,-36,103,5
7865,-34,99,1
7866,-35,103,2
7867,-35,103,5
7868,-35,103,4
7869,-36,102,4
7870,-35,103,1
7871,-36,103,4
7872,-33,102,6
7873,-33,102,4
7874,-36,103,2
7875,-35,101,2
7876,-36,103,4
7877,-35,102,2
7878,-34,103,5
7879,-34,103,2
7880,-34,103,4
7881,-35,102,6
7882,-35,103,3
7883,-34,104,5
7884,-33,103,5
7885,-36,103,5
7886,-35,103,4
7887,-35,104,5
7888,-35,103,2
7889,-35,103,4
7890,-35,103,5
7891,-34,102,4
7892,-35,103,2
7893,-36,104,2
7894,-36,101,5
7895,-34,102,4
7896,-36,102,5
7897,-35,102,5
7898,-33,104,3
7899,-36,102,3
7900,-34,103,4
7901,-36,103,2
7902,-36,101,2
7903,-34,101,3
7904,-35,104,4
7905,-34,101,1
7906,-34,102,4
7907,-35,102,2
7908,-32,102,6
7909,-36,103,2
7910,-34,101,2
7911,-36,103,6
7912,-33,102,3
7913,-33,103,-1
7914,-35,102,3
7915,-35,102,-2
7916,-36,102,6
7917,-34,101,3
7918,-34,102,7
7919,-34,101,4
7920,-33,104,0
7921,-34,103,3
7922,-34,103,5
7923,-34,101,1
7924,-36,103,2
7925,-32,102,-1
7926,-35,101,3
7927,-34,103,0
7928,-34,101,1
7929,-36,101,8
7930,-36,102,2
7931,-33,103,-2
7932,-35,102,5
7933,-35,103,6
7934,-36,103,4
7935,-34,103,4
7936,-34,103,5
7937,-35,102,4
7938,-34,102,2
7939,-36,102,4
7940,-34,103,1
7941,-34,101,3
7942,-34,103,0
7943,-36,103,2
7944,-34,102,2
7945,-35,103,5
7946,-36,102,7
7947,-36,103,5
7948,-34,102,2
7949,-36,103,5
7950,-33,104,3
7951,-35,103,4
7952,-34,102,8
7953,-36,105,5
7954,-36,103,4
7955,-36,102,4
7956,-36,102,5
7957,-35,101,3
7958,-34,102,3
7959,-35,103,6
7960,-36,101,5
7961,-35,102,3
7962,-35,103,4
7963,-36,100,2
7964,-36,102,5
7965,-35,101,3
7966,-35,102,3
7967,-37,103,5
7968,-36,103,4
7969,-35,101,2
7970,-36,102,2
7971,-36,102,2
7972,-35,101,1
7973,-36,102,7
7974,-35,102,5
7975,-36,102,4
7976,-36,102,5
7977,-36,102,4
7978,-36,102,4
7979,-36,102,3
7980,-36,103,3
7981,-35,102,3
7982,-36,102,4
7983,-36,102,4
7984,-36,103,2
7985,-36,101,4
7986,-36,102,4
7987,-35,101,4
7988,-33,102,5
7989,-35,102,6
7990,-35,100,5
7991,-35,103,3
7992,-35,102,4
7993,-36,102,2
7994,-36,102,5
7995,-35,103,6
